,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
547,BHS,320272,1999,Bahamas,47164.84375
548,BHS,315398,1998,Bahamas,54261.9140625
549,BHS,310171,1997,Bahamas,48320.015625
550,BHS,304933,1996,Bahamas,50166.45703125
551,BHS,299554,1995,Bahamas,45103.58203125
552,BHS,293997,1994,Bahamas,38333.50390625
553,BHS,288164,1993,Bahamas,35114.76171875
554,BHS,281973,1992,Bahamas,33884.60546875
555,BHS,276058,1991,Bahamas,40820.73046875
556,BHS,270679,1990,Bahamas,46880.26171875
557,BHS,265493,1989,Bahamas,44850.4609375
558,BHS,260452,1988,Bahamas,39900.5390625
559,BHS,255618,1987,Bahamas,43604.734375
560,BHS,250804,1986,Bahamas,39772.453125
561,BHS,245935,1985,Bahamas,40257.03515625
562,BHS,241166,1984,Bahamas,46678.11328125
563,BHS,236586,1983,Bahamas,53140.71484375
564,BHS,232177,1982,Bahamas,71482.1953125
565,BHS,227956,1981,Bahamas,84791.296875
566,BHS,223752,1980,Bahamas,83936.3828125
567,BHR,1494188,2019,Bahrain,145193.28125
568,BHR,1487340,2018,Bahrain,134850.234375
569,BHR,1456834,2017,Bahrain,139892.828125
570,BHR,1409661,2016,Bahrain,142486.0
571,BHR,1362142,2015,Bahrain,148418.34375
572,BHR,1311134,2014,Bahrain,151059.359375
573,BHR,1261673,2013,Bahrain,154821.640625
574,BHR,1224939,2012,Bahrain,140831.625
575,BHR,1212077,2011,Bahrain,133334.671875
576,BHR,1213645,2010,Bahrain,138806.890625
577,BHR,1179453,2009,Bahrain,143768.75
578,BHR,1110343,2008,Bahrain,154384.9375
579,BHR,1040532,2007,Bahrain,158629.109375
580,BHR,970981,2006,Bahrain,166994.03125
581,BHR,901921,2005,Bahrain,168704.125
582,BHR,833451,2004,Bahrain,161130.046875
583,BHR,778256,2003,Bahrain,165763.59375
584,BHR,748324,2002,Bahrain,168059.1875
585,BHR,730257,2001,Bahrain,165995.671875
586,BHR,711442,2000,Bahrain,168334.875
587,BHR,692133,1999,Bahrain,166084.96875
588,BHR,672484,1998,Bahrain,167902.03125
589,BHR,652643,1997,Bahrain,164996.21875
590,BHR,632756,1996,Bahrain,143980.59375
591,BHR,612934,1995,Bahrain,147443.265625
592,BHR,593254,1994,Bahrain,150961.109375
593,BHR,573755,1993,Bahrain,157043.734375
594,BHR,554470,1992,Bahrain,134801.953125
595,BHR,535415,1991,Bahrain,164881.125
596,BHR,517418,1990,Bahrain,151420.78125
597,BHR,500349,1989,Bahrain,142618.265625
598,BHR,483337,1988,Bahrain,144238.921875
599,BHR,466565,1987,Bahrain,173512.6875
600,BHR,450196,1986,Bahrain,149408.09375
601,BHR,434375,1985,Bahrain,142542.09375
602,BHR,419217,1984,Bahrain,123516.171875
603,BHR,404772,1983,Bahrain,130735.9140625
604,BHR,391017,1982,Bahrain,127874.1015625
605,BHR,377430,1981,Bahrain,123716.84375
606,BHR,362595,1980,Bahrain,111626.2890625
607,BGD,169356251,2021,Bangladesh,2762.14404296875
608,BGD,167420951,2020,Bangladesh,2664.44775390625
609,BGD,165516222,2019,Bangladesh,2775.810302734375
610,BGD,163683958,2018,Bangladesh,2521.366455078125
611,BGD,161793964,2017,Bangladesh,2405.664794921875
612,BGD,159784568,2016,Bangladesh,2339.986328125
613,BGD,157830000,2015,Bangladesh,2326.520751953125
614,BGD,155961299,2014,Bangladesh,2022.9964599609373
615,BGD,154030139,2013,Bangladesh,1965.963623046875
616,BGD,152090649,2012,Bangladesh,1930.1575927734373
617,BGD,150211005,2011,Bangladesh,1823.97021484375
618,BGD,148391139,2010,Bangladesh,1697.713623046875
619,BGD,146706810,2009,Bangladesh,1676.656982421875
620,BGD,145421318,2008,Bangladesh,1542.944580078125
621,BGD,144135934,2007,Bangladesh,1474.98876953125
622,BGD,142628831,2006,Bangladesh,1458.91259765625
623,BGD,140912590,2005,Bangladesh,1364.8231201171875
624,BGD,138789725,2004,Bangladesh,1284.5399169921875
625,BGD,136503206,2003,Bangladesh,1262.08642578125
626,BGD,134139826,2002,Bangladesh,1211.607421875
627,BGD,131670484,2001,Bangladesh,1195.991455078125
628,BGD,129193327,2000,Bangladesh,1066.294189453125
629,BGD,126754824,1999,Bangladesh,1014.3439331054688
630,BGD,124350471,1998,Bangladesh,1023.4454956054688
631,BGD,122039226,1997,Bangladesh,981.1106567382812
632,BGD,119876868,1996,Bangladesh,953.6976318359376
633,BGD,117793338,1995,Bangladesh,930.0051879882812
634,BGD,115614891,1994,Bangladesh,804.4343872070312
635,BGD,113418757,1993,Bangladesh,774.220703125
636,BGD,111272102,1992,Bangladesh,719.6506958007812
637,BGD,109242834,1991,Bangladesh,674.76513671875
638,BGD,107147651,1990,Bangladesh,715.8573608398438
639,BGD,104893674,1989,Bangladesh,691.3342895507812
640,BGD,102688833,1988,Bangladesh,657.69189453125
641,BGD,100490256,1987,Bangladesh,606.081787109375
642,BGD,98271746,1986,Bangladesh,563.772216796875
643,BGD,95959099,1985,Bangladesh,531.8629760742188
644,BGD,93534239,1984,Bangladesh,491.3394165039063
645,BGD,91045478,1983,Bangladesh,466.5547790527344
646,BGD,88555336,1982,Bangladesh,484.21673583984375
647,BGD,86154836,1981,Bangladesh,450.5419616699219
648,BGD,83929765,1980,Bangladesh,436.3460388183594
649,BGD,81908151,1979,Bangladesh,384.3062744140625
650,BGD,80007550,1978,Bangladesh,358.1697998046875
651,BGD,78137788,1977,Bangladesh,346.2696533203125
652,BGD,76380080,1976,Bangladesh,347.41357421875
653,BGD,74700345,1975,Bangladesh,304.4417419433594
654,BGD,72947807,1974,Bangladesh,301.8021850585937
655,BGD,71144818,1973,Bangladesh,288.0094909667969
656,BGD,69346705,1972,Bangladesh,227.99913024902344
657,BGD,68376204,1971,Bangladesh,204.58636474609372
658,BRB,280180,2019,Barbados,24536.79296875
659,BRB,279688,2018,Barbados,24528.09765625
660,BRB,279187,2017,Barbados,23066.0703125
661,BRB,278649,2016,Barbados,24453.677734375
662,BRB,278083,2015,Barbados,23947.119140625
663,BRB,277493,2014,Barbados,22551.869140625
664,BRB,276865,2013,Barbados,25980.14453125
665,BRB,276197,2012,Barbados,25636.49609375
666,BRB,275486,2011,Barbados,27345.26171875
667,BRB,274711,2010,Barbados,26134.23828125
668,BRB,273791,2009,Barbados,27215.654296875
669,BRB,272635,2008,Barbados,28997.1796875
670,BRB,271444,2007,Barbados,24702.017578125
671,BRB,270425,2006,Barbados,26005.087890625
672,BRB,269477,2005,Barbados,26054.62890625
673,BRB,268505,2004,Barbados,25952.009765625
674,BRB,267499,2003,Barbados,25849.419921875
675,BRB,266455,2002,Barbados,25661.615234375
676,BRB,265377,2001,Barbados,25576.966796875
677,BRB,264657,2000,Barbados,25654.275390625
678,BRB,264170,1999,Barbados,23956.302734375
679,BRB,263642,1998,Barbados,22978.078125
680,BRB,263224,1997,Barbados,22719.857421875
681,BRB,262793,1996,Barbados,18951.91015625
682,BRB,262303,1995,Barbados,21194.580078125
683,BRB,261712,1994,Barbados,20503.685546875
684,BRB,260995,1993,Barbados,21703.404296875
685,BRB,260212,1992,Barbados,22353.158203125
686,BRB,259402,1991,Barbados,21239.81640625
687,BRB,258868,1990,Barbados,21084.33984375
688,BRB,258759,1989,Barbados,19976.69140625
689,BRB,258762,1988,Barbados,18424.505859375
690,BRB,258654,1987,Barbados,19639.251953125
691,BRB,258370,1986,Barbados,20698.15234375
692,BRB,257911,1985,Barbados,19801.2578125
693,BRB,257279,1984,Barbados,17970.458984375
694,BRB,256505,1983,Barbados,18700.81640625
695,BRB,255642,1982,Barbados,17778.8828125
696,BRB,254684,1981,Barbados,17589.416015625
697,BRB,253575,1980,Barbados,16962.009765625
698,BLR,9340314,2021,Belarus,32531.275390625
699,BLR,9379952,2020,Belarus,30349.560546875
700,BLR,9419758,2019,Belarus,32671.71484375
701,BLR,9438785,2018,Belarus,32504.517578125
702,BLR,9458989,2017,Belarus,29403.37890625
703,BLR,9469379,2016,Belarus,28885.494140625
704,BLR,9461076,2015,Belarus,28288.828125
705,BLR,9448515,2014,Belarus,31271.419921875
706,BLR,9443211,2013,Belarus,31285.87890625
707,BLR,9446836,2012,Belarus,34543.48046875
708,BLR,9461643,2011,Belarus,31940.81640625
709,BLR,9483836,2010,Belarus,32508.453125
710,BLR,9504583,2009,Belarus,29954.1796875
711,BLR,9527985,2008,Belarus,31594.681640625
712,BLR,9560953,2007,Belarus,31092.607421875
713,BLR,9604924,2006,Belarus,31748.466796875
714,BLR,9663915,2005,Belarus,29716.36328125
715,BLR,9730146,2004,Belarus,29644.552734375
716,BLR,9796749,2003,Belarus,26302.328125
717,BLR,9865548,2002,Belarus,26321.359375
718,BLR,9928549,2001,Belarus,25272.654296875
719,BLR,9979610,2000,Belarus,25837.693359375
720,BLR,10026738,1999,Belarus,24930.03515625
721,BLR,10071963,1998,Belarus,25511.64453125
722,BLR,10117433,1997,Belarus,25985.69921875
723,BLR,10159569,1996,Belarus,25598.99609375
724,BLR,10193831,1995,Belarus,24877.54296875
725,BLR,10226955,1994,Belarus,27879.474609375
726,BLR,10239050,1993,Belarus,33261.7421875
727,BLR,10216470,1992,Belarus,39702.8046875
728,BLR,10194050,1991,Belarus,45754.94921875
729,BLR,10189348,1990,Belarus,45903.48828125
730,BLR,10170000,1989,Belarus,45798.16796875
731,BLR,10140000,1988,Belarus,47554.3125
732,BLR,10111000,1987,Belarus,47137.1640625
733,BLR,10043000,1986,Belarus,46746.6171875
734,BLR,9975000,1985,Belarus,41210.3203125
735,BEL,11592952,2021,Belgium,65099.3203125
736,BEL,11538604,2020,Belgium,58385.23046875
737,BEL,11488980,2019,Belgium,64934.01953125
738,BEL,11427054,2018,Belgium,63225.44921875
739,BEL,11375158,2017,Belgium,64060.05859375
740,BEL,11331422,2016,Belgium,63713.296875
741,BEL,11274196,2015,Belgium,59436.828125
742,BEL,11209057,2014,Belgium,58982.37890625
743,BEL,11159407,2013,Belgium,63833.6171875
744,BEL,11106932,2012,Belgium,62501.6171875
745,BEL,11038264,2011,Belgium,65610.6796875
746,BEL,10895586,2010,Belgium,70688.28125
747,BEL,10796493,2009,Belgium,66802.71875
748,BEL,10709973,2008,Belgium,71968.734375
749,BEL,10625700,2007,Belgium,71368.4140625
750,BEL,10547958,2006,Belgium,71400.9375
751,BEL,10478617,2005,Belgium,71691.109375
752,BEL,10421137,2004,Belgium,72959.09375
753,BEL,10376133,2003,Belgium,73105.7578125
754,BEL,10332785,2002,Belgium,70765.3671875
755,BEL,10286570,2001,Belgium,71407.78125
756,BEL,10251250,2000,Belgium,72295.7734375
757,BEL,10226419,1999,Belgium,71197.421875
758,BEL,10203008,1998,Belgium,71834.0390625
759,BEL,10181245,1997,Belgium,70547.4453125
760,BEL,10156637,1996,Belgium,69931.7109375
761,BEL,10136811,1995,Belgium,65982.6953125
762,BEL,10115603,1994,Belgium,65371.6015625
763,BEL,10084475,1993,Belgium,62377.96484375
764,BEL,10045158,1992,Belgium,63653.8046875
765,BEL,10004486,1991,Belgium,64035.35546875
766,BEL,9967379,1990,Belgium,62094.625
767,BEL,9937697,1989,Belgium,59575.15625
768,BEL,9901664,1988,Belgium,59263.3125
769,BEL,9870234,1987,Belgium,58203.91015625
770,BEL,9861823,1986,Belgium,56576.69140625
771,BEL,9858308,1985,Belgium,54894.77734375
772,BEL,9855372,1984,Belgium,52640.5546875
773,BEL,9855520,1983,Belgium,50411.75
774,BEL,9856303,1982,Belgium,52061.62109375
775,BEL,9858982,1981,Belgium,54480.24609375
776,BEL,9859242,1980,Belgium,57362.0859375
777,BEL,9848382,1979,Belgium,60006.15234375
778,BEL,9839534,1978,Belgium,58424.8515625
779,BEL,9830358,1977,Belgium,56088.3828125
780,BEL,9818227,1976,Belgium,56109.46484375
781,BEL,9800700,1975,Belgium,53012.83203125
782,BEL,9772419,1974,Belgium,56507.77734375
783,BEL,9741720,1973,Belgium,58670.984375
784,BEL,9711115,1972,Belgium,58056.52734375
785,BEL,9673162,1971,Belgium,54777.671875
786,BEL,9655549,1970,Belgium,56019.625
787,BEL,9646032,1969,Belgium,53207.6484375
788,BEL,9618756,1968,Belgium,48655.33203125
789,BEL,9580991,1967,Belgium,43829.6640625
790,BEL,9527807,1966,Belgium,41929.5078125
791,BEL,9463667,1965,Belgium,43725.48828125
792,BLZ,389095,2019,Belize,9246.8447265625
793,BLZ,382066,2018,Belize,9521.2529296875
794,BLZ,374693,2017,Belize,10865.845703125
795,BLZ,367313,2016,Belize,9973.7119140625
796,BLZ,359871,2015,Belize,10168.3037109375
797,BLZ,352335,2014,Belize,9394.1845703125
798,BLZ,344688,2013,Belize,9654.9580078125
799,BLZ,337059,2012,Belize,9062.021484375
800,BLZ,329538,2011,Belize,8927.6865234375
801,BLZ,322106,2010,Belize,10481.0576171875
802,BLZ,314171,2009,Belize,9047.021484375
803,BLZ,305671,2008,Belize,8902.490234375
804,BLZ,297173,2007,Belize,9445.0390625
805,BLZ,288729,2006,Belize,10274.53515625
806,BLZ,280375,2005,Belize,9168.3759765625
807,BLZ,272128,2004,Belize,8787.869140625
808,BLZ,263998,2003,Belize,9361.2197265625
809,BLZ,255987,2002,Belize,9798.0234375
810,BLZ,248100,2001,Belize,10415.50390625
811,BLZ,240406,2000,Belize,9758.8798828125
812,BLZ,232733,1999,Belize,9459.04296875
813,BLZ,224907,1998,Belize,9439.6142578125
814,BLZ,217117,1997,Belize,9974.3076171875
815,BLZ,209840,1996,Belize,6696.6455078125
816,BLZ,203556,1995,Belize,7740.13720703125
817,BLZ,198416,1994,Belize,6422.52294921875
818,BLZ,194177,1993,Belize,6869.15380859375
819,BLZ,190299,1992,Belize,7003.9560546875
820,BLZ,186462,1991,Belize,8495.078125
821,BLZ,182589,1990,Belize,7641.6904296875
822,BLZ,178695,1989,Belize,5937.68701171875
823,BLZ,174817,1988,Belize,4229.7568359375
824,BLZ,170980,1987,Belize,5674.44775390625
825,BLZ,167191,1986,Belize,7128.06787109375
826,BLZ,163436,1985,Belize,6020.4365234375
827,BLZ,159721,1984,Belize,6206.6533203125
828,BLZ,156053,1983,Belize,6005.05126953125
829,BLZ,152409,1982,Belize,6171.7470703125
830,BLZ,148764,1981,Belize,6728.57177734375
831,BLZ,145133,1980,Belize,7303.615234375
832,BEN,12290444,2019,Benin,2482.886474609375
833,BEN,11940683,2018,Benin,2845.379150390625
834,BEN,11596779,2017,Benin,2636.057373046875
835,BEN,11260085,2016,Benin,2555.05517578125
836,BEN,10932783,2015,Benin,2153.7958984375
837,BEN,10614844,2014,Benin,2002.132568359375
838,BEN,10308730,2013,Benin,1947.1815185546875
839,BEN,10014078,2012,Benin,1965.15966796875
840,BEN,9726380,2011,Benin,2129.323974609375
841,BEN,9445710,2010,Benin,2349.06201171875
842,BEN,9172514,2009,Benin,2106.53125
843,BEN,8906469,2008,Benin,1950.7889404296875
844,BEN,8647761,2007,Benin,1962.1669921875
845,BEN,8402631,2006,Benin,1709.815185546875
846,BEN,8149419,2005,Benin,1288.835693359375
847,BEN,7894554,2004,Benin,1414.046142578125
848,BEN,7659208,2003,Benin,1382.022705078125
849,BEN,7431783,2002,Benin,1227.0650634765625
850,BEN,7212041,2001,Benin,1104.060791015625
851,BEN,6998023,2000,Benin,999.8340454101562
852,BEN,6788589,1999,Benin,386.6306762695313
853,BEN,6584183,1998,Benin,811.1527709960938
854,BEN,6387026,1997,Benin,775.0462646484375
855,BEN,6203860,1996,Benin,738.4900512695312
856,BEN,6046511,1995,Benin,698.1212158203125
857,BEN,5923394,1994,Benin,668.4927978515625
858,BEN,5706181,1993,Benin,661.2010498046875
859,BEN,5457778,1992,Benin,622.7280883789062
860,BEN,5293046,1991,Benin,580.3119506835938
861,BEN,5133419,1990,Benin,513.566162109375
862,BEN,4979680,1989,Benin,461.652587890625
863,BEN,4831624,1988,Benin,462.1116027832031
864,BEN,4688787,1987,Benin,383.9988708496094
865,BEN,4551382,1986,Benin,499.1123046875
866,BEN,4419552,1985,Benin,527.357421875
867,BEN,4293070,1984,Benin,470.48828125
868,BEN,4171526,1983,Benin,488.3307189941406
869,BEN,4054385,1982,Benin,346.2272644042969
870,BEN,3941569,1981,Benin,504.3887634277344
871,BEN,3833939,1980,Benin,514.5690307617188
872,BMU,63911,2019,Bermuda,51712.70703125
873,BMU,63918,2018,Bermuda,51534.39453125
874,BMU,63873,2017,Bermuda,49595.265625
875,BMU,64554,2016,Bermuda,50024.81640625
876,BMU,65237,2015,Bermuda,39097.1171875
877,BMU,65138,2014,Bermuda,46243.9609375
878,BMU,65001,2013,Bermuda,35517.4140625
879,BMU,64798,2012,Bermuda,35163.99609375
880,BMU,64564,2011,Bermuda,32345.724609375
881,BMU,65124,2010,Bermuda,49809.71875
882,BMU,65636,2009,Bermuda,42118.4609375
883,BMU,65273,2008,Bermuda,53312.39453125
884,BMU,64888,2007,Bermuda,55573.3515625
885,BMU,64523,2006,Bermuda,47765.05859375
886,BMU,64154,2005,Bermuda,42279.0859375
887,BMU,63740,2004,Bermuda,40213.3828125
888,BMU,63325,2003,Bermuda,38966.0
889,BMU,62912,2002,Bermuda,39223.71484375
890,BMU,62504,2001,Bermuda,37455.85546875
891,BMU,61833,2000,Bermuda,37105.6328125
892,BMU,61285,1999,Bermuda,34115.49609375
893,BMU,60943,1998,Bermuda,34281.79296875
894,BMU,60497,1997,Bermuda,34441.1875
895,BMU,60129,1996,Bermuda,34707.98046875
896,BMU,59746,1995,Bermuda,33813.4921875
897,BMU,59320,1994,Bermuda,33143.6796875
898,BMU,58910,1993,Bermuda,34584.59765625
899,BMU,58595,1992,Bermuda,29935.349609375
900,BMU,59021,1991,Bermuda,38550.55859375
901,BMU,59326,1990,Bermuda,44274.8359375
902,BMU,58841,1989,Bermuda,62776.6015625
903,BMU,58347,1988,Bermuda,52295.3671875
904,BMU,57849,1987,Bermuda,48247.71484375
905,BMU,57382,1986,Bermuda,33691.90625
906,BMU,56898,1985,Bermuda,36034.765625
907,BMU,56423,1984,Bermuda,37425.2421875
908,BMU,55930,1983,Bermuda,38618.14453125
909,BMU,55449,1982,Bermuda,36777.8046875
910,BMU,55050,1981,Bermuda,34917.20703125
911,BMU,54670,1980,Bermuda,40602.8359375
912,BTN,767459,2019,Bhutan,29338.076171875
913,BTN,762096,2018,Bhutan,23377.166015625
914,BTN,756121,2017,Bhutan,24674.537109375
915,BTN,749761,2016,Bhutan,25132.646484375
916,BTN,743274,2015,Bhutan,24718.353515625
917,BTN,736357,2014,Bhutan,23892.59765625
918,BTN,728889,2013,Bhutan,25264.49609375
919,BTN,721145,2012,Bhutan,23089.31640625
920,BTN,713331,2011,Bhutan,24048.029296875
921,BTN,705516,2010,Bhutan,24995.490234375
922,BTN,697678,2009,Bhutan,23589.435546875
923,BTN,689737,2008,Bhutan,22974.15234375
924,BTN,681614,2007,Bhutan,22455.388671875
925,BTN,673260,2006,Bhutan,18175.166015625
926,BTN,663323,2005,Bhutan,11369.8798828125
927,BTN,649991,2004,Bhutan,10190.05859375
928,BTN,634627,2003,Bhutan,10773.5732421875
929,BTN,619048,2002,Bhutan,9858.3544921875
930,BTN,603234,2001,Bhutan,9094.720703125
931,BTN,587207,2000,Bhutan,8414.541015625
932,BTN,570990,1999,Bhutan,8348.578125
933,BTN,557143,1998,Bhutan,8461.548828125
934,BTN,546865,1997,Bhutan,8851.5908203125
935,BTN,537494,1996,Bhutan,8950.6982421875
936,BTN,527536,1995,Bhutan,8268.720703125
937,BTN,521260,1994,Bhutan,7782.630859375
938,BTN,520838,1993,Bhutan,7271.8544921875
939,BTN,545944,1992,Bhutan,7217.365234375
940,BTN,567710,1991,Bhutan,7104.8076171875
941,BTN,558442,1990,Bhutan,7028.01513671875
942,BTN,544209,1989,Bhutan,6774.6083984375
943,BTN,529051,1988,Bhutan,6824.66650390625
944,BTN,514026,1987,Bhutan,5570.75634765625
945,BTN,499151,1986,Bhutan,1668.9649658203125
946,BTN,484528,1985,Bhutan,352.8785095214844
947,BTN,470165,1984,Bhutan,336.15283203125
948,BTN,456033,1983,Bhutan,333.7711181640625
949,BTN,442201,1982,Bhutan,348.2604675292969
950,BTN,428641,1981,Bhutan,346.8481140136719
951,BTN,415257,1980,Bhutan,97.25495910644533
952,BOL,11777315,2019,Bolivia,7940.38330078125
953,BOL,11606905,2018,Bolivia,8253.689453125
954,BOL,11435533,2017,Bolivia,8110.419921875
955,BOL,11263015,2016,Bolivia,8348.197265625
956,BOL,11090085,2015,Bolivia,8181.216796875
957,BOL,10916987,2014,Bolivia,7902.61279296875
958,BOL,10743349,2013,Bolivia,7956.5478515625
959,BOL,10569697,2012,Bolivia,7975.6318359375
960,BOL,10396246,2011,Bolivia,6837.169921875
961,BOL,10223270,2010,Bolivia,6713.69677734375
962,BOL,10051317,2009,Bolivia,6726.26513671875
963,BOL,9880593,2008,Bolivia,6939.40673828125
964,BOL,9711152,2007,Bolivia,6876.11474609375
965,BOL,9542663,2006,Bolivia,6510.62451171875
966,BOL,9377388,2005,Bolivia,6019.4423828125
967,BOL,9216279,2004,Bolivia,6254.84912109375
968,BOL,9057378,2003,Bolivia,6141.611328125
969,BOL,8900583,2002,Bolivia,4653.66259765625
970,BOL,8746084,2001,Bolivia,4347.3193359375
971,BOL,8592656,2000,Bolivia,5177.734375
972,BOL,8439052,1999,Bolivia,5029.42724609375
973,BOL,8286928,1998,Bolivia,4565.92431640625
974,BOL,8137619,1997,Bolivia,5021.2060546875
975,BOL,7989367,1996,Bolivia,4568.13916015625
976,BOL,7841471,1995,Bolivia,4759.54736328125
977,BOL,7693722,1994,Bolivia,4239.7802734375
978,BOL,7544489,1993,Bolivia,3875.712158203125
979,BOL,7394419,1992,Bolivia,4011.728271484375
980,BOL,7244891,1991,Bolivia,3794.54833984375
981,BOL,7096194,1990,Bolivia,3938.6259765625
982,BOL,6949139,1989,Bolivia,3804.596435546875
983,BOL,6804072,1988,Bolivia,3429.88671875
984,BOL,6661434,1987,Bolivia,3049.482421875
985,BOL,6521983,1986,Bolivia,3166.8193359375
986,BOL,6385630,1985,Bolivia,3184.92431640625
987,BOL,6251926,1984,Bolivia,3611.0625
988,BOL,6120620,1983,Bolivia,3822.1259765625
989,BOL,5991118,1982,Bolivia,3753.759521484375
990,BOL,5862990,1981,Bolivia,4399.98388671875
991,BOL,5736088,1980,Bolivia,3915.4423828125
992,BIH,3360711,2019,Bosnia and Herzegovina,21068.46484375
