,Code,Population,Year,Entity,EnergyUse,GDPperCapita
421,AUT,7574586,1987,Austria,43723.48046875,16392.7695234749
422,AUT,7569794,1986,Austria,41497.46875,13083.0726621044
423,AUT,7564985,1985,Austria,41472.203125,9172.09676001833
424,AUT,7561434,1984,Austria,39103.0703125,8991.06503963026
425,AUT,7561910,1983,Austria,39522.71875,9537.40742043378
426,AUT,7574140,1982,Austria,39636.2265625,9410.34725652989
427,AUT,7568710,1981,Austria,40965.16796875,9385.24906398343
428,AUT,7549433,1980,Austria,42166.14453125,10869.5464940526
429,AUT,7549425,1979,Austria,42297.46875,9793.76534815017
430,AUT,7562305,1978,Austria,39879.3046875,8205.4689771504
431,AUT,7568430,1977,Austria,38184.36328125,6810.62768469634
432,AUT,7565525,1976,Austria,38071.33203125,5678.38665810018
433,AUT,7578903,1975,Austria,36799.5703125,5285.62072414121
434,AUT,7599038,1974,Austria,37103.515625,4630.75719737956
435,AUT,7586115,1973,Austria,37006.39453125,3890.72241941969
436,AUT,7544201,1972,Austria,34536.5546875,2924.04887899105
437,AUT,7500482,1971,Austria,33519.57421875,2380.97845801742
438,AUT,7467086,1970,Austria,33813.35546875,2058.76905087549
439,AUT,7441055,1969,Austria,29671.935546875,1825.38612552124
440,AUT,7415403,1968,Austria,28797.533203125,1677.67352804272
441,AUT,7376998,1967,Austria,27086.513671875,1569.66718289967
442,AUT,7322066,1966,Austria,26974.78515625,1486.96860600566
443,AUT,7270889,1965,Austria,25940.353515625,1374.53213986075
444,AZE,10137750,2021,Azerbaijan,17924.3359375,5387.99797495383
445,AZE,10093121,2020,Azerbaijan,17494.951171875,4229.91064904503
446,AZE,10024283,2019,Azerbaijan,17979.771484375,4805.75371765917
447,AZE,9939771,2018,Azerbaijan,17216.974609375,4739.84171028393
448,AZE,9854033,2017,Azerbaijan,16909.54296875,4147.08971569171
449,AZE,9757812,2016,Azerbaijan,17433.673828125,3880.73873089556
450,AZE,9649341,2015,Azerbaijan,17804.486328125,5500.31038244408
451,AZE,9535079,2014,Azerbaijan,16482.14453125,7891.31314749986
452,AZE,9416801,2013,Azerbaijan,16386.857421875,7875.75695254288
453,AZE,9295784,2012,Azerbaijan,16148.6181640625,7496.29464768263
454,AZE,9173082,2011,Azerbaijan,15893.439453125,7189.69122920765
455,AZE,9054332,2010,Azerbaijan,14486.4169921875,5843.5337683582
456,AZE,8947243,2009,Azerbaijan,14843.0849609375,4950.29479142375
457,AZE,8763400,2008,Azerbaijan,16989.423828125,5574.60380218613
458,AZE,8581300,2007,Azerbaijan,17015.3984375,3851.43786871172
459,AZE,8484550,2006,Azerbaijan,19013.75,2473.08181863536
460,AZE,8391850,2005,Azerbaijan,19539.173828125,1578.40239029603
461,AZE,8306500,2004,Azerbaijan,18215.0625,1045.00937916805
462,AZE,8234100,2003,Azerbaijan,16231.9794921875,883.733971498452
463,AZE,8171950,2002,Azerbaijan,15153.921875,763.080637985358
464,AZE,8111200,2001,Azerbaijan,15481.1669921875,703.683843432722
465,AZE,8048600,2000,Azerbaijan,16205.2373046875,655.119945170816
466,AZE,7982750,1999,Azerbaijan,15656.15234375,573.916512334089
467,AZE,7913000,1998,Azerbaijan,15850.65234375,561.906807871869
468,AZE,7838250,1997,Azerbaijan,15917.2255859375,505.500349333104
469,AZE,7763000,1996,Azerbaijan,16770.3828125,409.163189106479
470,AZE,7684850,1995,Azerbaijan,20661.01171875,314.561226313624
471,AZE,7596550,1994,Azerbaijan,22237.28125,157.086059054548
472,AZE,7494800,1993,Azerbaijan,24529.970703125,209.478571809788
473,AZE,7382050,1992,Azerbaijan,28693.255859375,60.4582135796365
474,AZE,7271300,1991,Azerbaijan,34024.61328125,1209.18760201194
475,AZE,7175200,1990,Azerbaijan,35974.03515625,1234.53088916207
476,BHS,404557,2019,Bahamas,41170.375,32610.4850490784
477,BHS,401906,2018,Bahamas,41569.68359375,31738.2671569969
478,BHS,399020,2017,Bahamas,38650.875,30969.8761966819
479,BHS,395976,2016,Bahamas,32740.564453125,29887.1648786795
480,BHS,392697,2015,Bahamas,31584.9765625,30206.2404347372
481,BHS,389131,2014,Bahamas,33359.01953125,28720.6621934516
482,BHS,385650,2013,Bahamas,34293.46875,27389.6019706988
483,BHS,382061,2012,Bahamas,37224.171875,28059.6553953426
484,BHS,377950,2011,Bahamas,32565.544921875,26644.9265775896
485,BHS,373272,2010,Bahamas,37367.09375,27046.6576651879
486,BHS,368057,2009,Bahamas,36411.546875,27120.6905452145
487,BHS,362795,2008,Bahamas,49267.640625,29013.6302870767
488,BHS,357666,2007,Bahamas,51357.93359375,29687.865215033
489,BHS,352664,2006,Bahamas,45452.50390625,28829.8493750425
490,BHS,347804,2005,Bahamas,39877.86328125,28280.870835298
491,BHS,343089,2004,Bahamas,42247.875,26393.4139538137
492,BHS,338490,2003,Bahamas,38818.85546875,26204.8804986853
493,BHS,334002,2002,Bahamas,56562.28515625,26590.1401788013
494,BHS,329626,2001,Bahamas,55444.38671875,25234.1441512502
495,BHS,325014,2000,Bahamas,55236.5703125,24849.6064784902
496,BHS,320272,1999,Bahamas,47164.84375,23991.7008043163
497,BHS,315398,1998,Bahamas,54261.9140625,21665.3878591494
498,BHS,310171,1997,Bahamas,48320.015625,20415.7061749809
499,BHS,304933,1996,Bahamas,50166.45703125,11835.386789885
500,BHS,299554,1995,Bahamas,45103.58203125,11447.0178999446
501,BHS,293997,1994,Bahamas,38333.50390625,11085.1471273516
502,BHS,288164,1993,Bahamas,35114.76171875,10730.0009716689
503,BHS,281973,1992,Bahamas,33884.60546875,11025.8783642405
504,BHS,276058,1991,Bahamas,40820.73046875,11269.9505176448
505,BHS,270679,1990,Bahamas,46880.26171875,11696.5113658614
506,BHS,265493,1989,Bahamas,44850.4609375,11533.2607639373
507,BHS,260452,1988,Bahamas,39900.5390625,10819.2680417121
508,BHS,255618,1987,Bahamas,43604.734375,10617.4052687995
509,BHS,250804,1986,Bahamas,39772.453125,9858.29572096139
510,BHS,245935,1985,Bahamas,40257.03515625,9436.23274442434
511,BHS,241166,1984,Bahamas,46678.11328125,8463.46499921216
512,BHS,236586,1983,Bahamas,53140.71484375,7324.18655372676
513,BHS,232177,1982,Bahamas,71482.1953125,6797.83096516882
514,BHS,227956,1981,Bahamas,84791.296875,6257.78659039464
515,BHS,223752,1980,Bahamas,83936.3828125,5967.76788587365
516,BHR,1494188,2019,Bahrain,145193.28125,25869.1129129041
517,BHR,1487340,2018,Bahrain,134850.234375,25415.8466249472
518,BHR,1456834,2017,Bahrain,139892.828125,24349.9098701325
519,BHR,1409661,2016,Bahrain,142486.0,22867.1811196134
520,BHR,1362142,2015,Bahrain,148418.34375,22795.4488576612
521,BHR,1311134,2014,Bahrain,151059.359375,25464.760097715
522,BHR,1261673,2013,Bahrain,154821.640625,25790.7303121382
523,BHR,1224939,2012,Bahrain,140831.625,25102.726348527
524,BHR,1212077,2011,Bahrain,133334.671875,23741.5574626702
525,BHR,1213645,2010,Bahrain,138806.890625,21186.8143292279
526,BHR,1179453,2009,Bahrain,143768.75,19448.1832553789
527,BHR,1110343,2008,Bahrain,154384.9375,23155.821449155
528,BHR,1040532,2007,Bahrain,158629.109375,20883.5480311994
529,BHR,970981,2006,Bahrain,166994.03125,19057.7989047138
530,BHR,901921,2005,Bahrain,168704.125,17705.235163895
531,BHR,833451,2004,Bahrain,161130.046875,15777.9636408956
532,BHR,778256,2003,Bahrain,165763.59375,14230.29675298
533,BHR,748324,2002,Bahrain,168059.1875,12819.9959353139
534,BHR,730257,2001,Bahrain,165995.671875,12291.8326130535
535,BHR,711442,2000,Bahrain,168334.875,12738.7741181575
536,BHR,692133,1999,Bahrain,166084.96875,9566.09549369908
537,BHR,672484,1998,Bahrain,167902.03125,9195.42560974637
538,BHR,652643,1997,Bahrain,164996.21875,9728.44632305414
539,BHR,632756,1996,Bahrain,143980.59375,9643.30869429956
540,BHR,612934,1995,Bahrain,147443.265625,9543.38936842945
541,BHR,593254,1994,Bahrain,150961.109375,9384.77188092589
542,BHR,573755,1993,Bahrain,157043.734375,9063.5653849584
543,BHR,554470,1992,Bahrain,134801.953125,8568.65805144955
544,BHR,535415,1991,Bahrain,164881.125,8621.76704846767
545,BHR,517418,1990,Bahrain,151420.78125,8174.79723172088
546,BHR,500349,1989,Bahrain,142618.265625,7721.73788652967
547,BHR,483337,1988,Bahrain,144238.921875,7660.06661402143
548,BHR,466565,1987,Bahrain,173512.6875,7270.20031643672
549,BHR,450196,1986,Bahrain,149408.09375,6780.14379741552
550,BHR,434375,1985,Bahrain,142542.09375,8407.16363079749
551,BHR,419217,1984,Bahrain,123516.171875,9316.38055322895
552,BHR,404772,1983,Bahrain,130735.9140625,9227.67973817044
553,BHR,391017,1982,Bahrain,127874.1015625,9323.74981356581
554,BHR,377430,1981,Bahrain,123716.84375,9187.97962254238
555,BHR,362595,1980,Bahrain,111626.2890625,8474.18836020654
556,BGD,169356251,2021,Bangladesh,2762.14404296875,2457.92487986361
557,BGD,167420951,2020,Bangladesh,2664.44775390625,2233.30552399269
558,BGD,165516222,2019,Bangladesh,2775.810302734375,2122.07885124799
559,BGD,163683958,2018,Bangladesh,2521.366455078125,1963.41185467584
560,BGD,161793964,2017,Bangladesh,2405.664794921875,1815.6094264579
561,BGD,159784568,2016,Bangladesh,2339.986328125,1659.96160523559
562,BGD,157830000,2015,Bangladesh,2326.520751953125,1236.00506049059
563,BGD,155961299,2014,Bangladesh,2022.9964599609373,1108.51509983546
564,BGD,154030139,2013,Bangladesh,1965.963623046875,973.773392636423
565,BGD,152090649,2012,Bangladesh,1930.1575927734373,876.817545058129
566,BGD,150211005,2011,Bangladesh,1823.97021484375,856.381586098739
567,BGD,148391139,2010,Bangladesh,1697.713623046875,776.859576940281
568,BGD,146706810,2009,Bangladesh,1676.656982421875,698.521026204513
569,BGD,145421318,2008,Bangladesh,1542.944580078125,630.108979202923
570,BGD,144135934,2007,Bangladesh,1474.98876953125,552.338934530705
571,BGD,142628831,2006,Bangladesh,1458.91259765625,503.538332188534
572,BGD,140912590,2005,Bangladesh,1364.8231201171875,492.808648889577
573,BGD,138789725,2004,Bangladesh,1284.5399169921875,469.116458369252
574,BGD,136503206,2003,Bangladesh,1262.08642578125,440.714404819588
575,BGD,134139826,2002,Bangladesh,1211.607421875,407.96296761642
576,BGD,131670484,2001,Bangladesh,1195.991455078125,410.048540904043
577,BGD,129193327,2000,Bangladesh,1066.294189453125,413.100185264402
578,BGD,126754824,1999,Bangladesh,1014.3439331054688,404.486143135093
579,BGD,124350471,1998,Bangladesh,1023.4454956054688,401.96518010266
580,BGD,122039226,1997,Bangladesh,981.1106567382812,395.318052357112
581,BGD,119876868,1996,Bangladesh,953.6976318359376,387.384863171262
582,BGD,117793338,1995,Bangladesh,930.0051879882812,322.087389769502
583,BGD,115614891,1994,Bangladesh,804.4343872070312,292.078819525013
584,BGD,113418757,1993,Bangladesh,774.220703125,292.425347405186
585,BGD,111272102,1992,Bangladesh,719.6506958007812,284.966977564282
586,BGD,109242834,1991,Bangladesh,674.76513671875,283.382285281796
587,BGD,107147651,1990,Bangladesh,715.8573608398438,294.904656691568
588,BGD,104893674,1989,Bangladesh,691.3342895507812,274.3894237501
589,BGD,102688833,1988,Bangladesh,657.69189453125,258.830536717302
590,BGD,100490256,1987,Bangladesh,606.081787109375,241.794908533863
591,BGD,98271746,1986,Bangladesh,563.772216796875,221.569619138886
592,BGD,95959099,1985,Bangladesh,531.8629760742188,232.165821783332
593,BGD,93534239,1984,Bangladesh,491.3394165039063,202.2878488379
594,BGD,91045478,1983,Bangladesh,466.5547790527344,193.409373077802
595,BGD,88555336,1982,Bangladesh,484.21673583984375,209.195741763058
596,BGD,86154836,1981,Bangladesh,450.5419616699219,235.038390676618
597,BGD,83929765,1980,Bangladesh,436.3460388183594,216.109852036488
598,BGD,81908151,1979,Bangladesh,384.3062744140625,190.035791699715
599,BGD,80007550,1978,Bangladesh,358.1697998046875,166.006422429598
600,BGD,78137788,1977,Bangladesh,346.2696533203125,123.514493421219
601,BGD,76380080,1976,Bangladesh,347.41357421875,132.457485424647
602,BGD,74700345,1975,Bangladesh,304.4417419433594,260.351516093487
603,BGD,72947807,1974,Bangladesh,301.8021850585937,171.526205300576
604,BGD,71144818,1973,Bangladesh,288.0094909667969,113.665702670582
605,BGD,69346705,1972,Bangladesh,227.99913024902344,90.6783655642567
606,BGD,68376204,1971,Bangladesh,204.58636474609372,127.995447653055
607,BRB,280180,2019,Barbados,24536.79296875,19002.9623813263
608,BRB,279688,2018,Barbados,24528.09765625,18224.8905923744
609,BRB,279187,2017,Barbados,23066.0703125,17843.1979282703
610,BRB,278649,2016,Barbados,24453.677734375,17343.7254395315
611,BRB,278083,2015,Barbados,23947.119140625,16990.2194668498
612,BRB,277493,2014,Barbados,22551.869140625,16924.1903399365
613,BRB,276865,2013,Barbados,25980.14453125,16893.6062702039
614,BRB,276197,2012,Barbados,25636.49609375,16691.3326357636
615,BRB,275486,2011,Barbados,27345.26171875,16907.2092592727
616,BRB,274711,2010,Barbados,26134.23828125,16489.7958217909
617,BRB,273791,2009,Barbados,27215.654296875,16310.4605337648
618,BRB,272635,2008,Barbados,28997.1796875,17550.6633410971
619,BRB,271444,2007,Barbados,24702.017578125,17219.0486803908
620,BRB,270425,2006,Barbados,26005.087890625,15595.6394564112
621,BRB,269477,2005,Barbados,26054.62890625,14173.7513776686
622,BRB,268505,2004,Barbados,25952.009765625,12828.4389489954
623,BRB,267499,2003,Barbados,25849.419921875,11998.1756941147
624,BRB,266455,2002,Barbados,25661.615234375,11658.629036798
625,BRB,265377,2001,Barbados,25576.966796875,11510.0404330443
626,BRB,264657,2000,Barbados,25654.275390625,11560.2459031879
627,BRB,264170,1999,Barbados,23956.302734375,11173.9493679991
628,BRB,263642,1998,Barbados,22978.078125,10685.2606122975
629,BRB,263224,1997,Barbados,22719.857421875,9491.47543410699
630,BRB,262793,1996,Barbados,18951.91015625,8994.32406293315
631,BRB,262303,1995,Barbados,21194.580078125,8451.95859885549
632,BRB,261712,1994,Barbados,20503.685546875,8220.27611002786
633,BRB,260995,1993,Barbados,21703.404296875,7905.67680238599
634,BRB,260212,1992,Barbados,22353.158203125,7520.79073985827
635,BRB,259402,1991,Barbados,21239.81640625,7789.39137741124
636,BRB,258868,1990,Barbados,21084.33984375,7772.80875684304
637,BRB,258759,1989,Barbados,19976.69140625,7753.0256601994
638,BRB,258762,1988,Barbados,18424.505859375,7005.50280862194
639,BRB,258654,1987,Barbados,19639.251953125,6589.38314412748
640,BRB,258370,1986,Barbados,20698.15234375,5990.46012778123
641,BRB,257911,1985,Barbados,19801.2578125,5465.20358153324
642,BRB,257279,1984,Barbados,17970.458984375,5235.1341193735
643,BRB,256505,1983,Barbados,18700.81640625,4818.68387258313
644,BRB,255642,1982,Barbados,17778.8828125,4552.94447062093
645,BRB,254684,1981,Barbados,17589.416015625,4374.85175040801
646,BRB,253575,1980,Barbados,16962.009765625,3992.03633847153
647,BLR,9340314,2021,Belarus,32531.275390625,7302.25779418774
648,BLR,9379952,2020,Belarus,30349.560546875,6542.79749130553
649,BLR,9419758,2019,Belarus,32671.71484375,6837.71782606351
650,BLR,9438785,2018,Belarus,32504.517578125,6360.06247301284
651,BLR,9458989,2017,Belarus,29403.37890625,5785.67067254068
652,BLR,9469379,2016,Belarus,28885.494140625,5039.68188628499
653,BLR,9461076,2015,Belarus,28288.828125,5967.05220384914
654,BLR,9448515,2014,Belarus,31271.419921875,8341.39967861093
655,BLR,9443211,2013,Belarus,31285.87890625,7998.12523878099
656,BLR,9446836,2012,Belarus,34543.48046875,6953.13251493684
657,BLR,9461643,2011,Belarus,31940.81640625,6527.17386871642
658,BLR,9483836,2010,Belarus,32508.453125,6033.6862392722
659,BLR,9504583,2009,Belarus,29954.1796875,5352.5839116007
660,BLR,9527985,2008,Belarus,31594.681640625,6377.36973201232
661,BLR,9560953,2007,Belarus,31092.607421875,4735.65760793999
662,BLR,9604924,2006,Belarus,31748.466796875,3847.43412382153
663,BLR,9663915,2005,Belarus,29716.36328125,3125.81053502853
664,BLR,9730146,2004,Belarus,29644.552734375,2378.62328600741
665,BLR,9796749,2003,Belarus,26302.328125,1819.76605926177
666,BLR,9865548,2002,Belarus,26321.359375,1479.31458271677
667,BLR,9928549,2001,Belarus,25272.654296875,1244.37318523431
668,BLR,9979610,2000,Belarus,25837.693359375,1276.2880341
669,BLR,10026738,1999,Belarus,24930.03515625,1210.6117195862
670,BLR,10071963,1998,Belarus,25511.64453125,1511.32531567314
671,BLR,10117433,1997,Belarus,25985.69921875,1396.44201900881
672,BLR,10159569,1996,Belarus,25598.99609375,1452.5071047646
673,BLR,10193831,1995,Belarus,24877.54296875,1370.69928282291
674,BLR,10226955,1994,Belarus,27879.474609375,1460.06550035512
675,BLR,10239050,1993,Belarus,33261.7421875,1590.08811711411
676,BLR,10216470,1992,Belarus,39702.8046875,1667.60505703409
677,BLR,10194050,1991,Belarus,45754.94921875,1765.73589495833
678,BLR,10189348,1990,Belarus,45903.48828125,2124.76794393518
679,BEL,11592952,2021,Belgium,65099.3203125,51247.0143531626
680,BEL,11538604,2020,Belgium,58385.23046875,45517.7949301847
681,BEL,11488980,2019,Belgium,64934.01953125,46638.6813054855
682,BEL,11427054,2018,Belgium,63225.44921875,47544.9811472757
683,BEL,11375158,2017,Belgium,64060.05859375,44198.4823908691
684,BEL,11331422,2016,Belgium,63713.296875,42012.6227191016
685,BEL,11274196,2015,Belgium,59436.828125,41008.296719472
686,BEL,11209057,2014,Belgium,58982.37890625,47764.0715120833
687,BEL,11159407,2013,Belgium,63833.6171875,46757.9518559598
688,BEL,11106932,2012,Belgium,62501.6171875,44670.5606845101
689,BEL,11038264,2011,Belgium,65610.6796875,47410.5669277464
690,BEL,10895586,2010,Belgium,70688.28125,44184.946353964
691,BEL,10796493,2009,Belgium,66802.71875,44760.2912443709
692,BEL,10709973,2008,Belgium,71968.734375,48303.397956286
693,BEL,10625700,2007,Belgium,71368.4140625,44319.165448813
694,BEL,10547958,2006,Belgium,71400.9375,38705.1067959147
695,BEL,10478617,2005,Belgium,71691.109375,36809.7013403619
696,BEL,10421137,2004,Belgium,72959.09375,35429.4077933344
697,BEL,10376133,2003,Belgium,73105.7578125,30655.2092679024
698,BEL,10332785,2002,Belgium,70765.3671875,25006.191397109
699,BEL,10286570,2001,Belgium,71407.78125,23015.0712632462
700,BEL,10251250,2000,Belgium,72295.7734375,23098.8865077401
701,BEL,10226419,1999,Belgium,71197.421875,25252.8019066564
702,BEL,10203008,1998,Belgium,71834.0390625,25338.4432934904
703,BEL,10181245,1997,Belgium,70547.4453125,24820.9380503896
704,BEL,10156637,1996,Belgium,69931.7109375,27489.5551770488
705,BEL,10136811,1995,Belgium,65982.6953125,28413.8264387368
706,BEL,10115603,1994,Belgium,65371.6015625,24208.5547931447
707,BEL,10084475,1993,Belgium,62377.96484375,22283.9360213551
708,BEL,10045158,1992,Belgium,63653.8046875,23372.619171015
709,BEL,10004486,1991,Belgium,64035.35546875,21041.6606519648
710,BEL,9967379,1990,Belgium,62094.625,20600.3752789827
711,BEL,9937697,1989,Belgium,59575.15625,16525.0617432848
712,BEL,9901664,1988,Belgium,59263.3125,16391.093827791
713,BEL,9870234,1987,Belgium,58203.91015625,15135.8523116968
714,BEL,9861823,1986,Belgium,56576.69140625,12170.0406962702
715,BEL,9858308,1985,Belgium,54894.77734375,8750.81851250536
716,BEL,9855372,1984,Belgium,52640.5546875,8457.26880316374
717,BEL,9855520,1983,Belgium,50411.75,8846.23429846974
718,BEL,9856303,1982,Belgium,52061.62109375,9343.86109959618
719,BEL,9858982,1981,Belgium,54480.24609375,10622.8024830789
